source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	291				00437F9A	SetMessageDisplaySpeed	23			004290F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	292				00437FD3	ReportFramesSkipped	29			00429120	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	293				00438020	FUN_00438020	32				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	294				00438080	FUN_00438080	16				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	295				004380B0	FatalErrorAndExit	26			00413CE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	296				004380FD	IsCockpitExplosionActive	17			00413D20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	297				00438129	EraseCockpitReadoutRegion	37			00413D40	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	298				00438194	vdu_polygon	189			00413DA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	299				00438454	InitializeCockpitReadout	27			00413F70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	300				004384AD	DrawCockpitReadout	73			00413FB0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	301				004385B3	DrawHudMessageSlot	105			004140A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	302				00438711	ClearHudMessageSlot	43			00414180	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	303				004387A7	ClearHudMessageIfMatching	18			004141B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	304				004387CD	ClearHudGunReadouts	14			004141D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	305				004387FA	SetHudMessageSlot	38			004141F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	306				00438864	UpdateMessage	30			00414240	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	307				004388B6	set_global_message	27			00414270	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	308				004388F5	CockpitMessage	21			004142B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	309				00438923	FUN_00438923	15				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	310				0043893F	remove_message	17			004142E0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	311				0043895F	kilrathi_near	45			00414300	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	312				004389FE	IsMissionObjectiveOutOfSystem	56				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	313				00438ADD	auto_pilot_valid	129			00414380	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	314				00438CEB	reset_cockpit	22			00414410	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	315				00438D30	SetCockpitLightBlink	36			00414440	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	316				00438DAD	draw_cockpit_lights	108			00414490	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	317				00438F62	update_lights	77			004145B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	318				00439076	update_bars	151			00414690	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	319				00439264	get_mode	16			004147E0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	320				0043928E	set_mode	33			00414800	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	321				004392F1	SetVduModeIfChanged	32			00414850	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	322				0043934D	GetVduModeStackDepth	13			00414890	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	323				00439369	push_mode	26			004148A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	324				004393B3	pop_mode	20			004148E0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	325				004393E1	set_new_vdu	56			00414910	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	326				004394A0	update_vid_disp	31			00414980	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	327				00439500	InvalidateVduMode	12			004149C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	328				0043951A	clear_message_time	11			004149E0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	329				0043952E	message_showing	17			004149F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	330				00439559	set_message_time	16			00414A10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	331				00439588	check_message	69			00414A20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	332				004396BF	update_digital_readouts	50			00414A50	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	333				00439753	malf_sound	25			00414AE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	334				00439789	malf	26			00414AF0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	335				004397D5	vdu_malf	39			00414B20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	336				0043984F	ShowComponentHitHudMessage	40			00414B70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	337				004398CB	damage_your_component	75			00414BF0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	338				004399C6	RemovePlayerReleaseWeapon	36			00414CB0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	339				00439A5A	fire_computer_graphic_missile	87			00414D50	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	340				00439BB7	show_weapon_disp	239			00414EA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	341				00439F5F	update_status_text	166			00415040	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	342				0043A1EB	sighted	19			00415050	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	343				0043A21E	visited	19			00415070	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	344				0043A251	achieved	25			00415090	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	345				0043A29E	flag_objective	19			004150B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	346				0043A2CD	DrawCalculatingLabel	49			004150D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	347				0043A374	objective_name	39			00415130	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	348				0043A3F8	show_navigation_disp	38			00415180	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	349				0043A474	hidden_objective	184			004151F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	350				0043A75E	set_new_objective	60			004152C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	351				0043A851	cycle_next_objective	42			00415370	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	352				0043A8EA	set_next_destination	60			004153D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	353				0043A9D7	LocateMobileObjective	36			00415470	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	354				0043AA3F	is_any_ship_returning_to_current_nav_point	35			004154C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	355				0043AAC3	escorting_a_ship	21			00415510	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	356				0043AAFF	flag_reached	153			00415530	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	357				0043AD61	check_sighting	32			004156D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	358				0043ADC4	check_visit	33			00415720	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	359				0043AE2F	update_objective_location	124			00415770	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	360				0043AFD3	objective_lost	49			00415850	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	361				0043B089	check_objectives	30			004158A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	362				0043B0EB	rotational_pos_to_scanner_pos	78			004158F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	363				0043B1F0	mobile_objective	32			00415A30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	364				0043B258	ResetScannerContacts	21			00415A70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	365				0043B29D	clear_head_up_display	129			00415A90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	366				0043B4CF	set_objective_range	57			00415B70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	367				0043B570	FUN_0043B570	50				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	368				0043B61F	get_color	95			00415C00	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	369				0043B7C0	draw_3d_scanner	414			00415CE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	370				0043BE1B	start_lock	18			00415FC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	371				0043BE55	starting_lock	21			00415FF0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	372				0043BE8D	lock_off	29			00416010	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	373				0043BEFF	CheckTargetLockMalfunction	35			00416040	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	374				0043BF67	decrement_lock_time	60			00416090	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	375				0043C048	target_locking	169			00416120	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	376				0043C30D	SetRectBounds	22			00416220	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	377				0043C344	GetRectHeight	16			00416250	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	378				0043C364	print_message_text	153			00416260	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	379				0043C570	ShowHudTextLine	24			00416460	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	380				0043C5B0	RestoreHudMessageBackground	27				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	381				0043C601	SetHudTextColour	25			00416480	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	382				0043C64D	ClearHudMessageDisplay	37				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	383				0043C6D8	draw_target_box	368			004164B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	384				0043CBD3	remove_nav_pointer	17			004168A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	385				0043CBFD	draw_nav_pointer	160			004168C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	386				0043CE8F	FUN_0043CE8F	52				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	387				0043CF5A	FUN_0043CF5A	258				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	388				0043D323	FUN_0043D323	30				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	389				0043D386	overlay_head_up_display	269			00416AC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	390				0043D7F2	RestoreCockpitExplosionIfVisible	17			00416C90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	391				0043D81F	RestoreTransientCockpitGraphics	86			00416CB0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	392				0043D956	SetHudMessageText	28			00416DE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	393				0043D9AB	FUN_0043D9AB	20				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	394				0043D9DA	malf_noise	46			00416E20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	395				0043DA68	build_your_target_list	164			00416E90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	396				0043DD1B	cycle_onscreen_targets	56			00416F30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	397				0043DDFC	check_target	162			00416FD0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	398				0043E101	FUN_0043E101	52				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	399				0043E1B2	update_missile_warning	60			00417190	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	400				0043E297	determine_pilot_hand	67			004171D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	401				0043E371	DrawPilotHandFrame	56			00417260	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	402				0043E43A	animate_pilot	18			004173C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	403				0043E472	ResetPilotHandAnimation	18			004173F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	404				0043E4A8	send_message	69			00417420	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	405				0043E5DA	npc_communication	153			004174F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	406				0043E870	clear_cockpit_damage	22			00417610	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	407				0043E8B2	explosion_draw	77			00417630	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	408				0043E9E2	DrawPendingCockpitDamage	63			004176C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	409				0043EAE3	RestoreCockpitExplosionBackground	31			00417760	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	410				0043EB46	cockpit_explosion	69			004177B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	411				0043EC50	place_damage_on_cockpit	34			004178A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	412				0043ECD9	vid_transmit	210			00417910	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	413				0043F042	vid_equiv	30			00417AC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	414				0043F09D	update_dead_disp	19			00417B10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	415				0043F0C3	check_stranded	24			00417B30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	416				0043F110	CopyTrainSimPilotViewToVdus	117			00417320	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	417				0043F2F5	update_VDUs	212			00417B70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	418				0043F6C9	update_cockpit	77			00417E70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	419				0043F81B	IsCockpitWeaponShapeLoaded	17				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	420				0043F849	PlayCockpitSelectionSfx	15			00417F00	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	421				0043F862	vdu_pop_all	36			00417F10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	422				0043F8CD	SelectCockpitVduMode	116			00417F60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	423				0043FAC0	show_target_disp	292			0042DB90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	424				0043FF40	DrawTargetRangeReadout	144			0042DEA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	425				004401C0	LoadMissionData	238			004059B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	426				00440490	HandleUnsupportedManeuver	24				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	427				004404CC	BeginShipCloak	34				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	428				00440549	ResetShipCloakState	14				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	429				00440571	chase_speed	46			00434C70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	430				00440606	SetShipAiScratchWord	12			004060A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	431				0044061B	maneuver_complete	20			004060B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	432				00440642	Mline_up_drop	39			004060D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	433				004406BA	Mwabble	69			00406130	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	434				004407B0	advance	16			004061E0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	435				004407DA	ShipAiState35	17			00406200	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	436				004407F7	Mfull_ahead	17			00406310	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	437				00440814	Mchill	17			00406350	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	438				00440831	Mdrop_a_mine	17			004063B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	439				0044084E	Mthink	17			00406400	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	440				0044086B	Mtight_loop	71			00406440	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	441				00440967	Mhard_break	72			004064F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	442				00440A93	Msit_n_spin	163			004065A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	443				00440D0B	Mturn_n_spin	83			004067A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	444				00440E46	Mburnout	58			00406860	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	445				00440F01	Mkickit	37			004068D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	446				00440F76	Mturn_n_kick	91			00406910	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	447				004410C0	Mroll_over	41			00406990	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	448				00441146	Mhard_turn	48			004069F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	449				004411E1	Mfish_hook	110			00406A50	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	450				00441379	Mtry2tail	73			00406B60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	451				0044145A	Msplit_left	57			00406BD0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	452				0044151B	Msplit_right	57			00406C20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	453				004415DC	Mgloat	66			00406C70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	454				004416D5	Mtail_fire	40			00406D20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	455				00441742	Mzip_past	76			00406D80	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	456				00441837	FUN_00441837	32				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	457				00441895	FUN_00441895	17				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	458				004418B2	FUN_004418B2	68				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	459				0044199B	Mram_missile	41			00406EC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	460				00441A13	Mbuzz_debris	70			00406F20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	461				00441AFC	Mstrafe_enemy	58			00406FB0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	462				00441BC1	Mbest_strafe	26			00407030	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	463				00441C01	Mtarget_missile	76			00406E10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	464				00441D00	Msit_n_fire	41			00407060	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	465				00441D71	Mstrafe_n_roll	23			004070D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	466				00441DB3	Mkill_missile	74			00407100	wc2-insertion
